step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,center_stopped,center_accumulated_waiting_time,center_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.520057723524964,0,0.0,0.9498737399941543,0,0.0
10.0,1,1.0,0.14285714285714285,9.917991014695247,1,1.0,0.7696913755962116,1,1.0
15.0,0,0.0,0.0,10.172331163877868,0,0.0,0.8356538160441038,0,0.0
20.0,1,5.0,0.38461538461538464,10.477580157727969,1,5.0,0.8443247287316504,1,5.0
25.0,1,1.0,0.058823529411764705,10.024621601068615,1,1.0,0.7849843218713555,1,1.0
30.0,5,16.0,0.8,8.956457177156045,5,16.0,0.5521779263600383,5,16.0
35.0,2,4.0,0.18181818181818182,8.61686738382279,2,10.0,0.6814927747160828,2,10.0
40.0,3,11.0,0.4230769230769231,10.089489998432757,3,11.0,0.7223886973474765,3,11.0
45.0,2,2.0,0.07142857142857142,9.851567476652207,2,2.0,0.7869575022273172,2,2.0
50.0,2,12.0,0.42857142857142855,10.405864687768858,2,12.0,0.7264605487797428,2,12.0
55.0,0,0.0,0.0,10.858021802510002,0,1.0,0.8306096808852076,0,1.0
60.0,0,0.0,0.0,11.665725187409603,0,0.0,0.8280155593416654,0,0.0
65.0,1,2.0,0.06451612903225806,11.424897428518282,1,2.0,0.8188879173069546,1,2.0
70.0,2,8.0,0.25,11.230833462696488,2,8.0,0.6770663030524963,2,8.0
75.0,0,0.0,0.0,11.209330036887073,0,3.0,0.8092196089534192,0,3.0
80.0,0,0.0,0.0,11.589531986615848,0,0.0,0.7769818813524489,0,0.0
85.0,0,0.0,0.0,11.373349267417987,0,3.0,0.7222955497895149,0,3.0
90.0,3,11.0,0.3793103448275862,11.073498029456031,3,11.0,0.6915474975232194,3,11.0
95.0,0,0.0,0.0,9.887070330925356,0,1.0,0.637004708903707,0,1.0
100.0,2,6.0,0.21428571428571427,9.731770387570934,2,8.0,0.6201318964340928,2,8.0
105.0,2,8.0,0.2962962962962963,9.493154310270246,2,10.0,0.5520123777163393,2,10.0
110.0,4,26.0,0.9285714285714286,10.284421450683242,4,28.0,0.5558294012177866,4,28.0
115.0,9,58.0,1.9333333333333333,8.09533232648118,9,60.0,0.35902155065062835,9,60.0
120.0,11,112.0,3.7333333333333334,7.739455498807849,11,114.0,0.39490831353050276,11,114.0
125.0,3,14.0,0.45161290322580644,7.7505970205085495,3,73.0,0.5241801446407836,3,73.0
130.0,8,22.0,0.7096774193548387,8.710746683592536,6,66.0,0.5625906933790702,6,66.0
135.0,6,44.0,1.4193548387096775,9.286549790557109,5,54.0,0.5901788317357827,5,54.0
140.0,2,2.0,0.06060606060606061,8.750729362240664,2,48.0,0.49131312562131046,2,48.0
145.0,5,22.0,0.5945945945945946,10.063929954375045,5,58.0,0.5770803147978806,5,58.0
150.0,2,9.0,0.24324324324324326,10.063412956375915,2,29.0,0.5833206491283799,2,29.0
155.0,2,10.0,0.2857142857142857,10.403260778640824,2,11.0,0.6459846149621457,2,11.0
160.0,4,26.0,0.7222222222222222,10.61990697116,4,26.0,0.5797484345527227,4,26.0
165.0,1,1.0,0.030303030303030304,10.28190549980087,1,15.0,0.7203881354910315,1,15.0
170.0,1,6.0,0.1935483870967742,10.605322664061779,1,15.0,0.6883560383385672,1,15.0
175.0,2,8.0,0.23529411764705882,10.447664524507108,2,17.0,0.6052782144002478,2,17.0
